row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
41,IND-ORD-00028,2023-03-26,2023-03-29,First Class,CUST-0128,P006,10,0.0,21318.58,5852.58,UPI
42,IND-ORD-00028,2023-03-26,2023-03-30,Standard Class,CUST-0128,P015,1,0.0,610.36,153.91,Debit Card
43,IND-ORD-00028,2023-03-26,2023-03-27,Standard Class,CUST-0128,P018,1,0.0,570.52,101.71,Credit Card
44,IND-ORD-00029,2023-10-26,2023-11-01,Second Class,CUST-0495,P016,3,0.0,819.35,262.61,UPI
45,IND-ORD-00029,2023-10-26,2023-10-28,Standard Class,CUST-0495,P010,4,0.05,39316.7,-916.04,UPI
46,IND-ORD-00030,2024-12-17,2024-12-22,First Class,CUST-0260,P024,3,0.0,2800.14,591.72,Debit Card
47,IND-ORD-00031,2022-09-04,2022-09-09,Standard Class,CUST-0028,P028,5,0.25,2505.71,368.49,Credit Card
48,IND-ORD-00031,2022-09-04,2022-09-07,First Class,CUST-0028,P014,3,0.05,8039.92,991.34,UPI
49,IND-ORD-00031,2022-09-04,2022-09-07,Standard Class,CUST-0028,P002,1,0.05,15499.78,2196.11,UPI
50,IND-ORD-00032,2022-06-08,2022-06-13,Standard Class,CUST-0034,P024,1,0.0,2256.23,462.34,UPI
51,IND-ORD-00033,2021-10-25,2021-10-29,Second Class,CUST-0644,P026,2,0.2,3585.62,657.91,UPI
52,IND-ORD-00034,2022-09-06,2022-09-09,Standard Class,CUST-0601,P018,1,0.05,408.23,73.41,UPI
53,IND-ORD-00034,2022-09-06,2022-09-07,Second Class,CUST-0601,P006,6,0.0,13154.15,3348.51,UPI
54,IND-ORD-00034,2022-09-06,2022-09-15,Second Class,CUST-0601,P010,3,0.0,50103.96,3837.08,Debit Card
55,IND-ORD-00034,2022-09-06,2022-09-11,First Class,CUST-0601,P024,2,0.0,3450.34,700.64,Net Banking
56,IND-ORD-00035,2024-10-20,2024-10-22,First Class,CUST-0105,P014,1,0.25,1961.43,44.36,Credit Card
57,IND-ORD-00036,2022-05-06,2022-05-10,Standard Class,CUST-0620,P008,1,0.0,1448.18,224.15,Debit Card
58,IND-ORD-00036,2022-05-06,2022-05-12,Second Class,CUST-0620,P009,3,0.0,19752.52,-612.37,Credit Card
59,IND-ORD-00037,2021-11-29,2021-11-30,Standard Class,CUST-0201,P021,1,0.05,2688.54,681.09,Credit Card
60,IND-ORD-00038,2021-06-02,2021-06-03,Second Class,CUST-0264,P013,1,0.25,38632.11,-2456.34,Credit Card
61,IND-ORD-00038,2021-06-02,2021-06-07,Second Class,CUST-0264,P025,2,0.15,3386.63,464.7,UPI
62,IND-ORD-00039,2021-11-13,2021-11-14,Second Class,CUST-0674,P025,2,0.15,12055.96,1456.9,Net Banking
63,IND-ORD-00039,2021-11-13,2021-11-18,Standard Class,CUST-0674,P016,5,0.2,987.25,202.73,UPI
64,IND-ORD-00040,2023-02-05,2023-02-10,Standard Class,CUST-0392,P015,1,0.0,655.44,182.55,UPI
65,IND-ORD-00041,2023-11-27,2023-11-29,Second Class,CUST-0503,P015,1,0.0,1095.03,251.55,UPI
66,IND-ORD-00042,2021-12-17,2021-12-19,Standard Class,CUST-0568,P025,2,0.0,13054.2,2492.95,UPI
67,IND-ORD-00043,2023-06-09,2023-06-14,First Class,CUST-0629,P023,1,0.1,2338.65,310.36,UPI
68,IND-ORD-00044,2022-06-21,2022-06-22,Standard Class,CUST-0583,P021,2,0.0,7847.19,2127.44,Debit Card
69,IND-ORD-00045,2024-10-18,2024-10-25,Same Day,CUST-0335,P014,1,0.2,5456.47,152.36,Credit Card
70,IND-ORD-00046,2024-04-05,2024-04-08,First Class,CUST-0516,P028,6,0.2,2452.85,508.22,UPI
71,IND-ORD-00047,2023-05-26,2023-05-30,Standard Class,CUST-0386,P004,1,0.2,42042.09,6468.6,UPI
72,IND-ORD-00047,2023-05-26,2023-05-30,Same Day,CUST-0386,P016,2,0.1,370.47,116.67,UPI
73,IND-ORD-00048,2022-05-29,2022-06-01,Standard Class,CUST-0109,P019,4,0.05,1472.34,154.14,UPI
74,IND-ORD-00048,2022-05-29,2022-06-01,First Class,CUST-0109,P008,1,0.15,1849.01,389.79,Credit Card
75,IND-ORD-00048,2022-05-29,2022-05-31,Second Class,CUST-0109,P019,5,0.05,2712.77,470.19,Debit Card
76,IND-ORD-00049,2021-09-13,2021-09-17,Standard Class,CUST-0574,P019,2,0.0,1796.04,476.33,UPI
77,IND-ORD-00049,2021-09-13,2021-09-14,Standard Class,CUST-0574,P003,1,0.05,12129.0,2077.24,UPI
78,IND-ORD-00050,2024-08-30,2024-08-31,Standard Class,CUST-0193,P024,1,0.2,1180.62,147.7,Net Banking
79,IND-ORD-00050,2024-08-30,2024-09-02,First Class,CUST-0193,P014,2,0.05,5272.38,401.1,Credit Card
80,IND-ORD-00051,2021-08-31,2021-09-03,Standard Class,CUST-0353,P023,2,0.0,5557.17,1211.58,UPI
81,IND-ORD-00052,2023-11-26,2023-11-30,Standard Class,CUST-0552,P007,1,0.15,4451.29,777.88,UPI
82,IND-ORD-00052,2023-11-26,2023-11-28,First Class,CUST-0552,P020,1,0.1,565.12,144.54,Cash on Delivery
83,IND-ORD-00052,2023-11-26,2023-11-30,Second Class,CUST-0552,P010,3,0.0,19317.81,1232.46,Credit Card
84,IND-ORD-00053,2023-12-06,2023-12-12,Standard Class,CUST-0402,P002,1,0.0,12674.23,2240.58,Cash on Delivery
85,IND-ORD-00054,2023-04-02,2023-04-04,First Class,CUST-0602,P028,1,0.0,603.78,150.49,UPI
86,IND-ORD-00055,2021-05-06,2021-05-08,Standard Class,CUST-0616,P015,4,0.3,749.09,116.49,UPI
87,IND-ORD-00055,2021-05-06,2021-05-10,Second Class,CUST-0616,P006,2,0.25,3998.37,969.88,UPI
88,IND-ORD-00056,2024-10-03,2024-10-06,Standard Class,CUST-0412,P007,2,0.05,13961.21,2652.67,Credit Card
89,IND-ORD-00056,2024-10-03,2024-10-07,Second Class,CUST-0412,P010,1,0.05,14938.34,480.26,Credit Card
90,IND-ORD-00056,2024-10-03,2024-10-05,Standard Class,CUST-0412,P028,1,0.2,1600.6,310.36,UPI
91,IND-ORD-00056,2024-10-03,2024-10-06,Standard Class,CUST-0412,P017,1,0.1,16269.63,1724.33,Credit Card
92,IND-ORD-00057,2024-12-19,2024-12-25,Standard Class,CUST-0033,P026,1,0.15,1009.55,103.88,UPI
93,IND-ORD-00057,2024-12-19,2024-12-21,Second Class,CUST-0033,P001,1,0.0,22691.59,3561.28,UPI
94,IND-ORD-00057,2024-12-19,2024-12-24,Standard Class,CUST-0033,P004,1,0.0,53767.39,6821.39,Net Banking
95,IND-ORD-00057,2024-12-19,2024-12-24,Standard Class,CUST-0033,P025,1,0.0,3836.86,594.95,Debit Card
96,IND-ORD-00058,2022-05-25,2022-05-30,Second Class,CUST-0127,P008,1,0.1,1375.36,212.96,Credit Card
97,IND-ORD-00058,2022-05-25,2022-05-26,Same Day,CUST-0127,P004,1,0.0,61240.38,10904.19,Net Banking
98,IND-ORD-00059,2023-09-19,2023-09-23,Standard Class,CUST-0679,P004,1,0.1,53187.62,5594.39,Debit Card
99,IND-ORD-00060,2024-07-11,2024-07-15,Standard Class,CUST-0603,P008,1,0.2,2457.47,330.53,UPI
100,IND-ORD-00061,2024-07-04,2024-07-10,Standard Class,CUST-0485,P001,2,0.0,39121.13,6960.83,Credit Card
101,IND-ORD-00061,2024-07-04,2024-07-06,First Class,CUST-0485,P001,1,0.05,14997.28,2981.4,UPI
102,IND-ORD-00061,2024-07-04,2024-07-05,Standard Class,CUST-0485,P027,1,0.0,4460.17,562.27,Credit Card
103,IND-ORD-00061,2024-07-04,2024-07-06,First Class,CUST-0485,P022,1,0.0,2858.45,737.31,Credit Card
104,IND-ORD-00062,2022-08-07,2022-08-08,Standard Class,CUST-0363,P001,1,0.05,23544.36,3965.85,UPI
105,IND-ORD-00062,2022-08-07,2022-08-08,Standard Class,CUST-0363,P018,3,0.1,1601.06,223.53,Credit Card
106,IND-ORD-00063,2023-02-23,2023-02-27,Standard Class,CUST-0577,P027,1,0.0,3581.82,492.31,Net Banking
107,IND-ORD-00064,2021-05-31,2021-06-03,Same Day,CUST-0213,P009,6,0.15,54150.77,399.55,UPI
108,IND-ORD-00064,2021-05-31,2021-06-03,Standard Class,CUST-0213,P014,2,0.0,3848.12,471.48,Debit Card
109,IND-ORD-00065,2022-06-22,2022-06-24,Second Class,CUST-0216,P011,5,0.05,50928.95,1836.7,Credit Card
110,IND-ORD-00066,2023-08-21,2023-08-24,Second Class,CUST-0640,P009,3,0.0,21740.16,-1492.16,UPI
111,IND-ORD-00067,2021-10-04,2021-10-09,Second Class,CUST-0619,P021,3,0.05,8203.43,1630.43,UPI
112,IND-ORD-00067,2021-10-04,2021-10-08,Standard Class,CUST-0619,P028,3,0.1,1802.37,192.66,Credit Card
113,IND-ORD-00067,2021-10-04,2021-10-07,Standard Class,CUST-0619,P015,2,0.0,1661.29,342.65,UPI
114,IND-ORD-00068,2021-12-08,2021-12-11,Standard Class,CUST-0433,P010,2,0.0,26395.07,361.95,Cash on Delivery
115,IND-ORD-00068,2021-12-08,2021-12-10,Standard Class,CUST-0433,P026,2,0.0,2377.49,465.46,Cash on Delivery
116,IND-ORD-00069,2023-10-15,2023-10-17,Standard Class,CUST-0677,P010,5,0.05,58520.9,4421.02,UPI
117,IND-ORD-00070,2024-04-09,2024-04-13,Standard Class,CUST-0318,P012,2,0.0,95650.48,4042.47,UPI
118,IND-ORD-00071,2021-12-21,2021-12-26,First Class,CUST-0014,P020,1,0.05,501.14,114.21,UPI
119,IND-ORD-00072,2023-11-25,2023-11-28,Standard Class,CUST-0673,P004,1,0.25,50339.25,8125.45,UPI
120,IND-ORD-00072,2023-11-25,2023-11-28,First Class,CUST-0673,P019,2,0.05,2288.75,479.42,Net Banking
121,IND-ORD-00073,2023-01-23,2023-01-25,Standard Class,CUST-0393,P010,1,0.15,8736.11,220.47,UPI
122,IND-ORD-00074,2023-11-19,2023-11-20,First Class,CUST-0071,P008,2,0.0,6552.76,1138.39,UPI
123,IND-ORD-00074,2023-11-19,2023-11-22,First Class,CUST-0071,P003,2,0.0,37672.21,5535.0,Credit Card
124,IND-ORD-00075,2022-12-24,2022-12-26,Same Day,CUST-0512,P019,4,0.1,4491.23,824.61,Net Banking
125,IND-ORD-00075,2022-12-24,2022-12-29,Standard Class,CUST-0512,P027,1,0.1,11993.6,976.24,Credit Card
126,IND-ORD-00075,2022-12-24,2022-12-27,First Class,CUST-0512,P005,2,0.1,172988.24,24059.43,UPI
127,IND-ORD-00076,2024-09-11,2024-09-13,First Class,CUST-0362,P011,2,0.15,18441.67,-66.2,UPI
128,IND-ORD-00077,2022-06-09,2022-06-12,Standard Class,CUST-0435,P010,1,0.1,7316.14,450.96,Net Banking
129,IND-ORD-00077,2022-06-09,2022-06-10,Second Class,CUST-0435,P001,2,0.05,38353.62,7109.65,UPI
130,IND-ORD-00077,2022-06-09,2022-06-12,First Class,CUST-0435,P007,1,0.0,4842.12,1167.14,Debit Card
131,IND-ORD-00078,2024-04-06,2024-04-07,Standard Class,CUST-0306,P025,1,0.15,5666.6,576.68,Credit Card
132,IND-ORD-00079,2024-03-02,2024-03-03,First Class,CUST-0127,P008,1,0.0,1232.86,312.08,Net Banking
133,IND-ORD-00079,2024-03-02,2024-03-07,First Class,CUST-0127,P002,3,0.05,30214.84,3849.68,Net Banking
134,IND-ORD-00080,2024-02-28,2024-03-04,Second Class,CUST-0581,P002,3,0.05,41531.13,7104.79,Debit Card
135,IND-ORD-00081,2023-01-26,2023-01-30,First Class,CUST-0481,P025,1,0.1,1574.24,243.43,UPI
136,IND-ORD-00082,2024-07-29,2024-07-31,Standard Class,CUST-0031,P013,1,0.15,40937.71,-262.05,Credit Card
137,IND-ORD-00083,2022-11-27,2022-12-01,Same Day,CUST-0445,P002,4,0.15,75371.1,8900.87,UPI
138,IND-ORD-00083,2022-11-27,2022-12-04,First Class,CUST-0445,P024,4,0.1,7440.33,1369.45,UPI
139,IND-ORD-00084,2021-11-03,2021-11-07,Standard Class,CUST-0676,P028,8,0.15,3593.56,583.44,UPI
140,IND-ORD-00085,2023-06-28,2023-07-02,Second Class,CUST-0325,P006,5,0.0,6655.6,1308.27,UPI
141,IND-ORD-00085,2023-06-28,2023-06-30,Standard Class,CUST-0325,P018,2,0.2,811.63,82.81,Credit Card
142,IND-ORD-00085,2023-06-28,2023-06-30,Standard Class,CUST-0325,P011,3,0.0,39612.94,2988.32,UPI
143,IND-ORD-00086,2024-05-18,2024-05-21,Second Class,CUST-0612,P020,2,0.0,849.45,228.4,Debit Card
144,IND-ORD-00086,2024-05-18,2024-05-22,Same Day,CUST-0612,P024,2,0.3,1571.13,8.94,Debit Card
145,IND-ORD-00086,2024-05-18,2024-05-20,Standard Class,CUST-0612,P026,2,0.1,3365.92,375.56,UPI
146,IND-ORD-00087,2021-09-12,2021-09-14,Second Class,CUST-0117,P023,1,0.2,2742.3,384.22,UPI
147,IND-ORD-00088,2021-02-23,2021-02-24,Second Class,CUST-0605,P017,4,0.05,32600.93,3223.75,UPI
148,IND-ORD-00089,2023-08-01,2023-08-06,Standard Class,CUST-0479,P024,2,0.05,3897.04,861.77,UPI
149,IND-ORD-00089,2023-08-01,2023-08-04,First Class,CUST-0479,P014,5,0.0,18391.33,432.07,UPI
150,IND-ORD-00090,2023-10-11,2023-10-13,Second Class,CUST-0301,P026,1,0.1,2927.14,465.0,UPI
151,IND-ORD-00091,2024-08-17,2024-08-21,Standard Class,CUST-0271,P007,3,0.05,18967.61,5010.38,Debit Card
152,IND-ORD-00092,2023-10-25,2023-10-29,Second Class,CUST-0710,P003,2,0.0,27946.67,5904.99,Net Banking
153,IND-ORD-00093,2024-12-11,2024-12-14,Standard Class,CUST-0380,P008,1,0.0,990.75,170.23,UPI
154,IND-ORD-00093,2024-12-11,2024-12-14,Same Day,CUST-0380,P024,3,0.1,3646.79,452.86,UPI
155,IND-ORD-00094,2022-04-11,2022-04-14,Standard Class,CUST-0461,P014,3,0.05,5275.98,134.47,UPI
156,IND-ORD-00095,2021-10-04,2021-10-06,First Class,CUST-0277,P003,2,0.1,25490.47,4250.49,Debit Card
157,IND-ORD-00095,2021-10-04,2021-10-08,First Class,CUST-0277,P001,2,0.05,62490.38,12501.88,Credit Card
158,IND-ORD-00095,2021-10-04,2021-10-05,Same Day,CUST-0277,P011,1,0.0,14031.91,1004.72,Net Banking
159,IND-ORD-00096,2023-09-07,2023-09-12,Same Day,CUST-0126,P003,6,0.1,127625.77,19188.1,Credit Card
160,IND-ORD-00097,2022-06-14,2022-06-16,Second Class,CUST-0172,P003,1,0.05,9962.35,1938.66,Cash on Delivery
161,IND-ORD-00097,2022-06-14,2022-06-17,Standard Class,CUST-0172,P008,1,0.05,2263.65,269.24,UPI
162,IND-ORD-00098,2022-01-05,2022-01-06,Standard Class,CUST-0036,P015,1,0.0,681.86,172.69,UPI
163,IND-ORD-00098,2022-01-05,2022-01-10,Second Class,CUST-0036,P018,1,0.2,381.84,45.83,Credit Card
164,IND-ORD-00099,2021-07-31,2021-08-05,Standard Class,CUST-0382,P026,3,0.15,4223.93,867.09,UPI
165,IND-ORD-00100,2022-08-24,2022-08-26,Standard Class,CUST-0157,P007,2,0.0,15766.85,3552.19,UPI
166,IND-ORD-00100,2022-08-24,2022-08-25,Same Day,CUST-0157,P004,4,0.1,245751.4,5879.02,UPI
167,IND-ORD-00101,2024-11-23,2024-11-24,Standard Class,CUST-0246,P026,2,0.1,1981.22,412.5,UPI
168,IND-ORD-00101,2024-11-23,2024-11-25,Standard Class,CUST-0246,P021,1,0.0,2927.43,501.8,Credit Card
169,IND-ORD-00101,2024-11-23,2024-11-28,Standard Class,CUST-0246,P017,3,0.0,34631.47,2647.87,UPI
170,IND-ORD-00102,2023-04-26,2023-05-01,Second Class,CUST-0390,P021,4,0.05,9426.58,1569.15,Debit Card
171,IND-ORD-00103,2021-04-14,2021-04-17,Second Class,CUST-0466,P018,2,0.05,509.45,84.94,Credit Card
172,IND-ORD-00104,2023-11-02,2023-11-07,Standard Class,CUST-0172,P013,5,0.0,158441.96,-4212.41,UPI
173,IND-ORD-00105,2021-01-03,2021-01-04,Standard Class,CUST-0686,P016,3,0.2,962.51,225.88,Cash on Delivery
174,IND-ORD-00106,2022-01-03,2022-01-05,Standard Class,CUST-0688,P012,1,0.05,28211.31,4.88,Credit Card
175,IND-ORD-00107,2021-06-12,2021-06-14,First Class,CUST-0520,P016,2,0.15,415.1,135.48,UPI
176,IND-ORD-00108,2024-02-25,2024-02-27,Standard Class,CUST-0486,P015,2,0.0,872.01,198.41,UPI
177,IND-ORD-00109,2023-09-29,2023-09-30,Standard Class,CUST-0455,P015,5,0.25,950.78,100.87,Debit Card
178,IND-ORD-00109,2023-09-29,2023-10-01,Same Day,CUST-0455,P016,2,0.0,572.25,203.39,Debit Card
179,IND-ORD-00110,2021-11-21,2021-11-26,Standard Class,CUST-0541,P007,1,0.0,5815.48,1818.83,Net Banking
180,IND-ORD-00111,2023-03-21,2023-03-22,Standard Class,CUST-0337,P018,1,0.05,340.16,62.67,UPI
181,IND-ORD-00112,2021-02-02,2021-02-03,Second Class,CUST-0057,P017,2,0.05,14629.66,1168.73,Cash on Delivery
182,IND-ORD-00113,2023-05-19,2023-05-20,Second Class,CUST-0055,P019,1,0.0,1297.21,317.74,UPI
183,IND-ORD-00114,2024-02-14,2024-02-16,Same Day,CUST-0108,P003,1,0.0,19184.87,3090.12,UPI
184,IND-ORD-00115,2022-03-19,2022-03-20,First Class,CUST-0612,P015,1,0.0,447.99,107.35,UPI
185,IND-ORD-00115,2022-03-19,2022-03-22,Standard Class,CUST-0612,P015,1,0.15,376.85,61.67,UPI
186,IND-ORD-00116,2022-04-04,2022-04-07,Standard Class,CUST-0260,P019,1,0.1,1103.0,150.3,UPI
187,IND-ORD-00117,2021-12-02,2021-12-05,Standard Class,CUST-0273,P017,1,0.0,7713.47,1246.69,UPI
188,IND-ORD-00117,2021-12-02,2021-12-07,First Class,CUST-0273,P017,5,0.05,72257.46,11985.18,Credit Card
189,IND-ORD-00118,2024-08-20,2024-08-22,Standard Class,CUST-0457,P026,3,0.0,11002.19,2252.6,UPI
190,IND-ORD-00119,2024-02-28,2024-03-02,Second Class,CUST-0711,P020,4,0.0,1182.88,291.93,UPI
191,IND-ORD-00120,2022-03-31,2022-04-03,Standard Class,CUST-0214,P017,1,0.05,9253.11,518.66,UPI
192,IND-ORD-00121,2023-04-19,2023-04-25,Standard Class,CUST-0369,P016,2,0.0,426.99,125.99,Debit Card
193,IND-ORD-00122,2022-08-13,2022-08-16,Standard Class,CUST-0237,P002,2,0.15,25834.44,3067.94,Net Banking
194,IND-ORD-00123,2022-09-04,2022-09-07,Standard Class,CUST-0566,P005,5,0.0,365170.48,56627.66,Credit Card
195,IND-ORD-00124,2022-08-26,2022-08-30,Second Class,CUST-0095,P001,8,0.2,116521.79,16484.03,UPI
196,IND-ORD-00125,2022-07-18,2022-07-20,Standard Class,CUST-0296,P011,4,0.15,57382.15,-1631.54,Credit Card
197,IND-ORD-00126,2022-03-21,2022-03-28,First Class,CUST-0054,P010,4,0.0,70692.79,1680.78,UPI
198,IND-ORD-00126,2022-03-21,2022-03-23,Standard Class,CUST-0054,P005,3,0.2,257379.54,21846.12,Debit Card
199,IND-ORD-00127,2024-04-11,2024-04-13,Standard Class,CUST-0196,P016,2,0.0,482.49,144.31,UPI
200,IND-ORD-00128,2022-02-08,2022-02-12,Standard Class,CUST-0649,P017,1,0.1,9584.05,1517.67,UPI
201,IND-ORD-00129,2024-11-02,2024-11-05,Standard Class,CUST-0295,P021,2,0.1,6733.23,1032.99,UPI
202,IND-ORD-00130,2022-07-04,2022-07-05,Standard Class,CUST-0120,P019,2,0.0,778.49,193.66,UPI
203,IND-ORD-00131,2022-05-19,2022-05-23,First Class,CUST-0104,P002,2,0.25,26111.72,2466.38,UPI
204,IND-ORD-00131,2022-05-19,2022-05-26,Second Class,CUST-0104,P021,2,0.0,5664.07,1394.81,UPI
205,IND-ORD-00131,2022-05-19,2022-05-20,Standard Class,CUST-0104,P004,1,0.0,59240.62,7207.4,UPI
206,IND-ORD-00132,2022-04-14,2022-04-19,Standard Class,CUST-0204,P011,1,0.1,17150.97,62.19,UPI
207,IND-ORD-00133,2022-08-06,2022-08-08,Standard Class,CUST-0355,P007,2,0.0,12001.99,2841.24,Cash on Delivery
208,IND-ORD-00134,2022-08-31,2022-09-02,Second Class,CUST-0619,P024,2,0.0,2820.04,470.44,UPI
209,IND-ORD-00135,2024-12-07,2024-12-09,Standard Class,CUST-0676,P028,1,0.1,1080.89,211.08,UPI
210,IND-ORD-00135,2024-12-07,2024-12-10,Standard Class,CUST-0676,P026,2,0.15,5330.62,936.85,Credit Card
211,IND-ORD-00136,2021-02-28,2021-03-02,Standard Class,CUST-0469,P011,4,0.2,31483.32,1085.75,UPI
212,IND-ORD-00137,2021-01-27,2021-01-29,Standard Class,CUST-0330,P001,1,0.15,13706.29,1854.78,UPI
213,IND-ORD-00138,2023-04-10,2023-04-11,Second Class,CUST-0482,P005,1,0.1,89976.63,15024.32,Credit Card
214,IND-ORD-00139,2022-11-25,2022-11-28,First Class,CUST-0372,P014,8,0.1,16912.99,743.38,Debit Card
215,IND-ORD-00140,2022-03-21,2022-03-25,Second Class,CUST-0516,P016,8,0.0,1224.74,440.08,Credit Card
216,IND-ORD-00141,2022-02-21,2022-02-25,First Class,CUST-0572,P012,4,0.1,76765.07,8575.32,Credit Card
217,IND-ORD-00141,2022-02-21,2022-02-25,Second Class,CUST-0572,P015,1,0.3,554.87,96.12,UPI
218,IND-ORD-00142,2021-09-09,2021-09-11,Standard Class,CUST-0307,P017,1,0.05,10079.45,761.36,Cash on Delivery
219,IND-ORD-00143,2024-11-07,2024-11-09,Second Class,CUST-0407,P006,3,0.0,10532.09,3062.69,Credit Card
220,IND-ORD-00144,2021-11-15,2021-11-17,Standard Class,CUST-0554,P018,1,0.15,371.37,34.15,Cash on Delivery
221,IND-ORD-00144,2021-11-15,2021-11-21,Standard Class,CUST-0554,P024,5,0.05,8031.03,1586.23,UPI
222,IND-ORD-00144,2021-11-15,2021-11-19,Same Day,CUST-0554,P019,1,0.15,1003.1,110.9,Net Banking
223,IND-ORD-00145,2021-10-23,2021-10-25,Standard Class,CUST-0332,P010,2,0.15,22787.11,-210.36,UPI
224,IND-ORD-00146,2024-09-13,2024-09-16,Standard Class,CUST-0153,P011,1,0.05,28985.27,1725.34,Net Banking
